SCHOOL,SCHOOL NAME,ATTD DATE,%ATTD
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,6/13/2024,100.00
02M281,THE RIVER SCHOOL,6/13/2024,95.27
02M282,URBAN ASSEMBLY MAKER ACADEMY,6/13/2024,63.17
02M288,FOOD AND FINANCE HIGH SCHOOL,6/13/2024,52.53
02M289,I.S. 289,6/13/2024,96.51
02M290,P.S. 290 MANHATTAN NEW SCHOOL,6/13/2024,95.87
02M294,ESSEX STREET ACADEMY,6/13/2024,NS
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,6/13/2024,61.11
02M297,M.S. 297,6/13/2024,84.34
02M298,PACE HIGH SCHOOL,6/13/2024,63.19
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,",6/13/2024,66.66
02M303,"FACING HISTORY SCHOOL, THE",6/13/2024,71.00
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",6/13/2024,76.58
02M308,LOWER MANHATTAN ARTS ACADEMY,6/13/2024,66.51
02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE,6/13/2024,97.59
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITION",6/13/2024,57.53
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN,",6/13/2024,63.41
02M340,SIXTH AVENUE ELEMENTARY SCHOOL,6/13/2024,94.37
02M343,THE PECK SLIP SCHOOL,6/13/2024,88.42
02M347,THE 47 AMERICAN SIGN LANGUAGE   ENGLISH LOWER SCHO,6/13/2024,91.66
02M374,GRAMERCY ARTS HIGH SCHOOL,6/13/2024,82.41
02M376,NYC ISCHOOL,6/13/2024,92.51
02M391,DISTRICT 2 PRE K CENTER,6/13/2024,93.04
02M392,MANHATTAN BUSINESS ACADEMY,6/13/2024,72.45
02M393,BUSINESS OF SPORTS SCHOOL,6/13/2024,51.92
02M394,EMMA LAZARUS HIGH SCHOOL,6/13/2024,90.90
02M395,A SCHOOL WITHOUT WALLS,6/13/2024,78.01
02M397,SPRUCE STREET SCHOOL,6/13/2024,92.82
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,6/13/2024,57.27
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,6/13/2024,67.68
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,6/13/2024,93.14
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,6/13/2024,80.93
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,6/13/2024,81.22
02M412,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,6/13/2024,80.95
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,6/13/2024,NS
02M414,N.Y.C. MUSEUM SCHOOL,6/13/2024,84.27
02M416,ELEANOR ROOSEVELT HIGH SCHOOL,6/13/2024,91.33
02M418,MILLENNIUM HIGH SCHOOL,6/13/2024,93.51
02M419,LANDMARK HIGH SCHOOL,6/13/2024,61.12
02M420,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI,6/13/2024,71.01
02M422,QUEST TO LEARN,6/13/2024,76.99
02M425,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,6/13/2024,56.71
02M427,MANHATTAN ACADEMY FOR ARTS   LANGUAGE,6/13/2024,57.37
02M432,MURRAY HILL ACADEMY,6/13/2024,66.81
02M437,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,6/13/2024,82.15
02M438,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,6/13/2024,82.72
02M439,MANHATTAN VILLAGE ACADEMY,6/13/2024,90.77
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6/13/2024,94.73
02M449,VANGUARD HIGH SCHOOL,6/13/2024,NS
02M459,MANHATTAN INTERNATIONAL HIGH SCHOOL,6/13/2024,74.31
02M475,STUYVESANT HIGH SCHOOL,6/13/2024,96.91
02M489,HIGH SCHOOL OF ECONOMICS AND FINANCE,6/13/2024,78.70
02M500,UNITY CENTER FOR URBAN TECHNOLOGIES,6/13/2024,60.76
02M507,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,6/13/2024,86.57
02M519,TALENT UNLIMITED HIGH SCHOOL,6/13/2024,76.55
02M520,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,6/13/2024,36.00
02M527,P.S. 527   EAST SIDE SCHOOL FOR SOCIAL ACTION,6/13/2024,95.96
02M529,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,6/13/2024,70.17
02M531,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,6/13/2024,83.33
02M533,UNION SQUARE ACADEMY FOR HEALTH SCIENCES,6/13/2024,47.82
02M534,HARVEST COLLEGIATE HIGH SCHOOL,6/13/2024,67.09
02M542,MANHATTAN BRIDGES HIGH SCHOOL,6/13/2024,76.57
02M543,NEW DESIGN HIGH SCHOOL,6/13/2024,89.73
02M544,INDEPENDENCE HIGH SCHOOL,6/13/2024,59.24
02M545,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,6/13/2024,89.43
02M546,ACADEMY FOR SOFTWARE ENGINEERING,6/13/2024,80.82
02M550,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,6/13/2024,71.03
02M551,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,6/13/2024,69.17
02M560,HIGH SCHOOL M560   CITY AS SCHOOL,6/13/2024,27.62
02M565,URBAN ACADEMY LABORATORY HIGH SCHOOL,6/13/2024,NS
02M570,SATELLITE ACADEMY HIGH SCHOOL,6/13/2024,36.80
02M575,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,6/13/2024,NS
02M580,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,6/13/2024,77.54
02M586,HARVEY MILK HIGH SCHOOL,6/13/2024,70.27
02M600,THE HIGH SCHOOL OF FASHION INDUSTRIES,6/13/2024,78.02
02M605,HUMANITIES PREPARATORY ACADEMY,6/13/2024,76.28
02M615,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,6/13/2024,70.57
02M630,ART AND DESIGN HIGH SCHOOL,6/13/2024,86.98
02M655,THE HIGH SCHOOL FOR CLIMATE JUSTICE,6/13/2024,41.04
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6/13/2024,92.83
02M933,CITY KNOLL MIDDLE SCHOOL,6/13/2024,77.57
03M009,P.S. 009 SARAH ANDERSON,6/13/2024,94.66
03M054,J.H.S. 054 BOOKER T. WASHINGTON,6/13/2024,94.49
03M075,P.S. 075 EMILY DICKINSON,6/13/2024,90.00
03M076,P.S. 076 A. PHILIP RANDOLPH,6/13/2024,84.24
03M084,P.S. 084 LILLIAN WEBER,6/13/2024,96.30
03M087,P.S. 087 WILLIAM SHERMAN,6/13/2024,94.86
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",6/13/2024,81.95
03M149,P.S. 149 SOJOURNER TRUTH,6/13/2024,83.90
03M163,P.S. 163 ALFRED E. SMITH,6/13/2024,86.33
03M165,P.S. 165 ROBERT E. SIMON,6/13/2024,91.66
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,6/13/2024,95.34
03M180,P.S. 180 HUGO NEWMAN,6/13/2024,86.13
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,6/13/2024,88.11
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,6/13/2024,75.93
03M199,P.S. 199 JESSIE ISADOR STRAUS,6/13/2024,93.64
03M241,STEM INSTITUTE OF MANHATTAN,6/13/2024,80.26
03M242,P.S. 242   THE YOUNG DIPLOMATS MAGNET ACADEMY,6/13/2024,86.79
03M243,M.S. 243 CENTER SCHOOL,6/13/2024,100.00
03M245,M.S. M245 THE COMPUTER SCHOOL,6/13/2024,94.49
03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,6/13/2024,84.10
03M256,LAFAYETTE ACADEMY,6/13/2024,83.16
03M258,COMMUNITY ACTION SCHOOL   MS 258,6/13/2024,87.78
03M291,WEST END SECONDARY SCHOOL,6/13/2024,86.49
03M299,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,6/13/2024,51.85
03M307,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",6/13/2024,84.30
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,6/13/2024,89.80
03M334,THE ANDERSON SCHOOL,6/13/2024,98.62
03M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,6/13/2024,68.03
03M403,THE GLOBAL LEARNING COLLABORATIVE,6/13/2024,61.49
03M404,INNOVATION DIPLOMA PLUS,6/13/2024,17.60
03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING   VIS,6/13/2024,75.63
03M417,FRANK MCCOURT HIGH SCHOOL,6/13/2024,91.92
03M421,WEST PREP ACADEMY,6/13/2024,87.95
03M452,P.S. 452,6/13/2024,91.85
03M479,BEACON HIGH SCHOOL,6/13/2024,NS
03M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC   ART A,6/13/2024,88.28
03M492,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTIC",6/13/2024,59.44
03M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,6/13/2024,50.91
03M541,MANHATTAN   HUNTER SCIENCE HIGH SCHOOL,6/13/2024,95.86
03M610,YOUNG WOMEN S LEADERSHIP SCHOOL,6/13/2024,91.22
03M859,SPECIAL MUSIC SCHOOL,6/13/2024,90.57
03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,6/13/2024,79.54
03M862,MOTT HALL II,6/13/2024,90.32
04M007,P.S. 007 SAMUEL STERN,6/13/2024,81.12
04M012,TAG YOUNG SCHOLARS,6/13/2024,95.46
04M037,RIVER EAST ELEMENTARY,6/13/2024,91.16
04M038,P.S. 38 ROBERTO CLEMENTE,6/13/2024,84.33
04M057,JAMES WELDON JOHNSON,6/13/2024,82.91
04M072,THE LEXINGTON ACADEMY,6/13/2024,78.58
04M083,P.S. 083 LUIS MUNOZ RIVERA,6/13/2024,86.82
04M096,P.S. 096 JOSEPH LANZETTA,6/13/2024,86.83
04M102,P.S. 102 JACQUES CARTIER,6/13/2024,81.33
04M108,P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL C,6/13/2024,80.14
04M112,P.S. 112 JOSE CELSO BARBOSA,6/13/2024,80.25
04M146,P.S. 146 ANN M. SHORT,6/13/2024,91.11
04M155,P.S. 155 WILLIAM PACA,6/13/2024,91.47
04M171,P.S. 171 PATRICK HENRY,6/13/2024,90.35
04M182,THE BILINGUAL BICULTURAL SCHOOL,6/13/2024,90.43
04M206,P.S. 206 JOSE CELSO BARBOSA,6/13/2024,83.99
04M224,M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS   ACADEMIC,6/13/2024,86.51
04M310,THE JUDITH S. KAYE SCHOOL,6/13/2024,36.58
04M372,ESPERANZA PREPARATORY ACADEMY,6/13/2024,75.50
04M375,MOSAIC PREPARATORY ACADEMY,6/13/2024,78.63
04M377,RENAISSANCE SCHOOL OF THE ARTS,6/13/2024,88.48
04M435,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,6/13/2024,76.03
04M495,PARK EAST HIGH SCHOOL,6/13/2024,89.52
04M497,CENTRAL PARK EAST I,6/13/2024,95.51
04M505,EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL,6/13/2024,24.56
04M555,CENTRAL PARK EAST HIGH SCHOOL,6/13/2024,89.95
04M680,"HERITAGE SCHOOL, THE",6/13/2024,56.22
04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH   SCIENCE,6/13/2024,80.41
04M964,CENTRAL PARK EAST II,6/13/2024,86.24
05M030,P.S. 030 HERNANDEZ HUGHES,6/13/2024,81.65
05M036,P.S. 036 MARGARET DOUGLAS,6/13/2024,86.50
05M046,P.S. 046 ARTHUR TAPPAN,6/13/2024,84.73
05M092,P.S. 092 MARY MCLEOD BETHUNE,6/13/2024,87.76
05M123,P.S. 123 MAHALIA JACKSON,6/13/2024,78.70
05M125,P.S. 125 RALPH BUNCHE,6/13/2024,90.94
05M129,P.S. 129 JOHN H. FINLEY,6/13/2024,86.51
05M133,P.S. 133 FRED R MOORE,6/13/2024,84.36
05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,6/13/2024,63.20
05M154,P.S. 154 HARRIET TUBMAN,6/13/2024,87.25
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,6/13/2024,75.33
05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6/13/2024,74.19
05M175,P.S. 175 HENRY H GARNET,6/13/2024,91.36
05M194,P.S. 194 COUNTEE CULLEN,6/13/2024,76.96
05M197,P.S. 197 JOHN B. RUSSWURM,6/13/2024,78.33
05M200,P.S. 200  THE JAMES MCCUNE SMITH SCHOOL,6/13/2024,85.47
05M285,HARLEM RENAISSANCE HIGH SCHOOL,6/13/2024,30.81
05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,6/13/2024,81.39
05M304,MOTT HALL HIGH SCHOOL,6/13/2024,69.79
05M318,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,6/13/2024,84.13
05M362,COLUMBIA SECONDARY SCHOOL,6/13/2024,85.47
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,6/13/2024,51.13
05M371,SCHOOL OF EARTH EXPLORATION AND DISCOVERY HARLEM,6/13/2024,86.79
05M499,FREDERICK DOUGLASS ACADEMY,6/13/2024,57.89
05M514,NEW DESIGN MIDDLE SCHOOL,6/13/2024,71.17
05M517,TEACHERS COLLEGE COMMUNITY SCHOOL,6/13/2024,82.84
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,6/13/2024,76.10
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERI",6/13/2024,88.83
06M004,P.S. 004 DUKE ELLINGTON,6/13/2024,89.38
06M005,P.S. 005 ELLEN LURIE,6/13/2024,86.81
06M008,P.S. 008 LUIS BELLIARD,6/13/2024,89.97
06M018,P.S. 018 PARK TERRACE,6/13/2024,85.53
06M028,P.S. 028 WRIGHT BROTHERS,6/13/2024,91.27
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,6/13/2024,89.69
06M052,HAROLD O. LEVY SCHOOL,6/13/2024,87.00
06M098,P.S. 098 SHORAC KAPPOCK,6/13/2024,88.19
06M103,DOS PUENTES ELEMENTARY SCHOOL,6/13/2024,95.34
06M115,P.S. 115 ALEXANDER HUMBOLDT,6/13/2024,88.52
06M128,P.S. 128 AUDUBON,6/13/2024,94.79
06M132,P.S. 132 JUAN PABLO DUARTE,6/13/2024,95.38
06M143,J.H.S. 143 ELEANOR ROOSEVELT,6/13/2024,85.64
06M152,P.S. 152 DYCKMAN VALLEY,6/13/2024,89.67
06M153,P.S. 153 ADAM CLAYTON POWELL,6/13/2024,90.64
06M173,P.S. 173,6/13/2024,88.21
06M178,PROFESSOR JUAN BOSCH PUBLIC SCHOOL,6/13/2024,90.63
06M187,P.S. I.S. 187 HUDSON CLIFFS,6/13/2024,96.10
06M189,P.S. 189,6/13/2024,91.90
06M192,P.S. 192 JACOB H. SCHIFF,6/13/2024,90.36
06M209,HAMILTON GRANGE MIDDLE SCHOOL,6/13/2024,91.89
06M210,P.S. I.S. 210   TWENTY FIRST CENTURY ACADEMY FOR C,6/13/2024,91.13
06M211,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TE,6/13/2024,51.23
06M223,THE MOTT HALL SCHOOL,6/13/2024,96.77
06M278,PAULA HEDBAVNY SCHOOL,6/13/2024,85.89
06M293,CITY COLLEGE ACADEMY OF THE ARTS,6/13/2024,84.80
06M311,AMISTAD DUAL LANGUAGE SCHOOL,6/13/2024,93.65
06M314,MUSCOTA,6/13/2024,94.46
06M319,M.S. 319   MARIA TERESA,6/13/2024,91.60
06M322,MIDDLE SCHOOL 322,6/13/2024,89.21
06M324,M.S. 324   PATRIA MIRABAL,6/13/2024,84.18
06M328,COMMUNITY MATH   SCIENCE PREP,6/13/2024,95.89
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,6/13/2024,81.71
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6/13/2024,84.22
06M366,WASHINGTON HEIGHTS ACADEMY,6/13/2024,87.73
06M368,THE WILLIAM LYNCH SCHOOL,6/13/2024,86.04
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,6/13/2024,61.34
06M462,THE COLLEGE ACADEMY,6/13/2024,64.59
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,6/13/2024,59.77
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,6/13/2024,62.05
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,6/13/2024,62.10
06M513,CASTLE BRIDGE SCHOOL,6/13/2024,94.14
06M528,I.S. 528 BEA FULLER RODGERS SCHOOL,6/13/2024,NS
06M540,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,6/13/2024,55.96
06M552,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHE,6/13/2024,78.76
07X001,P.S. 001 COURTLANDT SCHOOL,6/13/2024,92.27
07X005,P.S. 5 PORT MORRIS,6/13/2024,92.54
07X018,P.S. 018 JOHN PETER ZENGER,6/13/2024,87.57
07X025,P.S. 025 BILINGUAL SCHOOL,6/13/2024,93.63
07X029,P.S. M.S. 029 MELROSE SCHOOL,6/13/2024,86.76
07X030,P.S. 030 WILTON,6/13/2024,90.50
07X031,P.S. M.S. 031 THE WILLIAM LLOYD GARRISON,6/13/2024,92.02
07X043,P.S. 043 JONAS BRONCK,6/13/2024,88.38
07X049,P.S. 049 WILLIS AVENUE,6/13/2024,91.61
07X065,P.S. 065 MOTHER HALE ACADEMY,6/13/2024,91.07
07X154,P.S. 154 JONATHAN D. HYATT,6/13/2024,96.83
07X157,P.S. 157 GROVE HILL,6/13/2024,90.54
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,6/13/2024,88.58
07X179,P.S. 179,6/13/2024,86.63
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,6/13/2024,86.53
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,6/13/2024,85.92
07X224,P.S. I.S. 224,6/13/2024,86.91
07X259,"H.E.R.O. HIGH  HEALTH, EDUCATION, AND RESEARCH OCC",6/13/2024,73.09
07X277,P.S. 277,6/13/2024,87.84
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6/13/2024,85.48
07X298,ACADEMY OF PUBLIC RELATIONS,6/13/2024,91.60
07X334,INTERNATIONAL COMMUNITY HIGH SCHOOL,6/13/2024,79.83
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,6/13/2024,86.98
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,6/13/2024,NS
07X369,YOUNG LEADERS ELEMENTARY SCHOOL,6/13/2024,91.74
07X379,JILL CHAIFETZ TRANSFER HIGH SCHOOL,6/13/2024,42.20
07X381,BRONX HAVEN HIGH SCHOOL,6/13/2024,48.67
07X427,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,6/13/2024,73.15
07X473,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,6/13/2024,77.10
07X495,UNIVERSITY HEIGHTS SECONDARY SCHOOL,6/13/2024,81.94
07X500,HOSTOS LINCOLN ACADEMY OF SCIENCE,6/13/2024,67.12
07X522,BRONX DESIGN AND CONSTRUCTION ACADEMY,6/13/2024,84.47
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,6/13/2024,67.85
07X533,LEARNING THROUGH PLAY PRE K CENTER,6/13/2024,81.62
07X548,CAREERS IN SPORTS HIGH SCHOOL,6/13/2024,39.95
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,6/13/2024,74.24
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,6/13/2024,50.00
07X584,I.S. 584,6/13/2024,84.86
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIG,6/13/2024,78.79
07X625,BRONX LEGACY HIGH SCHOOL,6/13/2024,58.75
07X642,SOUTH BRONX LITERACY ACADEMY,6/13/2024,96.87
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,6/13/2024,75.96
08X014,P.S. X014 SENATOR JOHN CALANDRA,6/13/2024,90.13
08X036,P.S. 036 UNIONPORT,6/13/2024,90.94
08X048,P.S. 048 JOSEPH R. DRAKE,6/13/2024,84.06
08X062,P.S. 062 INOCENSIO CASANOVA,6/13/2024,90.41
08X069,P.S. 069 JOURNEY PREP SCHOOL,6/13/2024,91.94
08X071,P.S. 071 ROSE E. SCALA,6/13/2024,90.06
08X072,P.S. 072 DR. WILLIAM DORNEY,6/13/2024,88.28
08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,6/13/2024,91.49
08X093,P.S. 093 ALBERT G. OLIVER,6/13/2024,91.12
08X100,P.S. 100 ISAAC CLASON,6/13/2024,91.05
08X101,M.S. X101 EDWARD R. BYRNE,6/13/2024,91.81
08X107,P.S. 107,6/13/2024,85.26
08X119,THE DR. EMMETT W. BASSETT SCHOOL,6/13/2024,91.50
08X123,J.H.S. 123 JAMES M. KIERAN,6/13/2024,85.28
08X130,P.S. 130 ABRAM STEVENS HEWITT,6/13/2024,92.67
08X131,J.H.S. 131 ALBERT EINSTEIN,6/13/2024,84.50
08X138,P.S. 138 SAMUEL RANDALL,6/13/2024,90.12
08X140,P.S. X140 THE EAGLE SCHOOL,6/13/2024,90.46
08X146,P.S. 146 EDWARD COLLINS,6/13/2024,91.58
08X152,P.S. 152 EVERGREEN,6/13/2024,91.25
08X182,P.S. 182,6/13/2024,90.97
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,6/13/2024,77.06
08X282,WOMEN S ACADEMY OF EXCELLENCE,6/13/2024,72.72
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TH,6/13/2024,57.31
08X301,M.S. 301 PAUL L. DUNBAR,6/13/2024,86.51
08X302,M.S. 302 LUISA DESSUS CRUZ,6/13/2024,88.34
08X304,P.S. 304 EARLY CHILDHOOD SCHOOL,6/13/2024,93.73
08X312,MILLENNIUM ART ACADEMY,6/13/2024,78.01
08X320,PELHAM LAB HIGH SCHOOL,6/13/2024,75.31
08X333,THE LONGWOOD ACADEMY OF DISCOVERY,6/13/2024,88.55
08X337,THE SCHOOL FOR INQUIRY AND SOCIAL JUSTICE,6/13/2024,75.05
